fecha,producto,ventas,region
2026-01-01,Automovil A,1500,Amazonas
2026-02-01,Automovil B,2300,Pacífico
2026-03-01,Automovil C,1800,Andina
2026-05-01,Automovil E,3200,Bogotá
2026-06-01,Automovil A,4500,medellín
2026-07-01,Automovil B,1900,cali
2026-08-01,Automovil C,2100,barranquilla
2026-09-01,Automovil D,4800,bucaramanga
2026-10-01,Automovil E,2700,pereira
2026-11-01,Automovil A,1600,Amazonas
2026-12-01,Automovil B,2400,Pacífico
2026-01-02,Automovil B,2450,Pacífico
2026-02-02,Automovil C,1950,Andina
2026-04-02,Automovil E,3500,Bogotá
2026-05-02,Automovil A,4800,medellín
2026-06-02,Automovil B,2200,cali
2026-07-02,Automovil C,2400,barranquilla
2026-08-02,Automovil D,5100,bucaramanga
2026-09-02,Automovil E,3000,pereira
2026-10-02,Automovil A,1700,Amazonas
2026-11-02,Automovil B,2500,Pacífico
2026-12-02,Automovil C,2000,Andina
2026-01-03,Automovil E,3200,pereira
2026-02-03,Automovil A,1900,Amazonas
2026-03-03,Automovil B,2700,Pacífico
2026-04-03,Automovil C,2200,Andina
2026-06-03,Automovil E,3800,Bogotá
2026-07-03,Automovil A,5100,medellín
2026-08-03,Automovil B,2500,cali
2026-09-03,Automovil C,2700,barranquilla
2026-10-03,Automovil D,5400,bucaramanga
2026-11-03,Automovil E,3300,pereira
2026-12-03,Automovil A,2000,Amazonas
